college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
4986,"Noorul Islam College of Engineering and Technology, No.10/47, Haji Manzil Main Road, Thuckalay, Kanyakumari 629175",KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4986,"Noorul Islam College of Engineering and Technology, No.10/47, Haji Manzil Main Road, Thuckalay, Kanyakumari 629175",KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,108,,,,,,,1,0,0,0,0,0,0
4986,"Noorul Islam College of Engineering and Technology, No.10/47, Haji Manzil Main Road, Thuckalay, Kanyakumari 629175",KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,104,,,,,,,1,0,0,0,0,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,94,,,,92,,,0,0,0,0,1,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,125,90.5,119,121,85.5,,,0,1,0,1,1,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107,97.5,,101,,,,0,1,0,1,0,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,132.5,87,,113,104,,,0,0,0,1,1,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
4989,PSN Engineering College  Melathediyoor  Tirunelveli District 627152,TIRUNELVELI,SELF FINANCING COLLEGES TIER 3,MU,MECHANICAL AND AUTOMATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,114,,,,,,,1,0,0,0,0,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,118.5,91,101.5,92.5,109.5,,,0,1,0,1,1,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,98.5,86.5,,91,,,,0,1,0,1,0,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85.5,,,,,,,1,0,0,0,0,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,106,90,,,92,,,0,1,0,0,1,0,0
4992,Bethlahem Institute of Engineering  Karungal  Kanyakumari District 629157,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,127,109,123,,,,,0,0,0,0,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,98.5,,,91,,,,0,0,0,1,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),114,87,,90,,,,0,1,0,1,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,98,,,,,,,1,0,0,0,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,122,90,96,87,,,,0,1,1,1,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,106.5,90,,87,96,,,0,1,0,1,1,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85,,,,,,,1,0,0,0,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,122.5,85.5,,114,,,,0,1,0,1,0,0,0
4993,Loyola Institute of Technology and Science  Loyola Nagar   P B No.2  Thovalai  Kanyakumari District 629302,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,95,,,,,,,1,0,0,0,0,0,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,117,102.5,,112,107.5,,,0,1,0,1,1,0,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,130,91,108,116.5,92,123.5,,0,0,1,1,1,1,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.5,92,,107.5,90,,,0,0,0,1,1,0,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,90,85,82,,,,,0,1,1,0,0,0,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,134.5,99.5,134.5,97.5,94.5,,,0,0,0,1,1,0,0
4994,J P College of Engineering  College Road  Ayakudy  Tenkasi Taluk  Tenkasi District 627852,TENKASI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,103.5,94,,95,,,,0,1,0,1,0,0,0
4995,P.S.R.R College of Engineering  Appayanaickenpatti  Sevalpatti  Virudhunagar District 626140,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136.5,133,104.5,110.5,104,,,0,0,0,0,1,0,0
4995,P.S.R.R College of Engineering  Appayanaickenpatti  Sevalpatti  Virudhunagar District 626140,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,142.5,141.5,,130.5,126.5,117,,0,0,0,0,1,0,0
4995,P.S.R.R College of Engineering  Appayanaickenpatti  Sevalpatti  Virudhunagar District 626140,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125,116,87.5,95,122.5,,,0,0,1,1,1,0,0
4995,P.S.R.R College of Engineering  Appayanaickenpatti  Sevalpatti  Virudhunagar District 626140,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,110.5,96,,107,,,,0,1,0,1,0,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,92,,,,,,,0,0,0,0,0,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,96,,,,,,,1,0,0,0,0,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,85,,,,,,,1,0,0,0,0,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,143.5,123.5,126.5,98.5,88.5,,,0,1,0,1,0,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,104,,107.5,104.5,,,0,1,0,1,1,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107,93,,94.5,86,,,0,1,0,1,1,0,0
4996,Sri Vidya College of Engineering and Technology  Sivakasi Main Road  P Kumaralinapuram  Virudhunagar District 626005,VIRUDHUNAGAR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92,82,,,,,,0,1,0,0,0,0,0
4998,Mahakavi Bharathiyar College of Engineering and Technology  Vasudevanallur  Tenkasi District 627758,TENKASI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4998,Mahakavi Bharathiyar College of Engineering and Technology  Vasudevanallur  Tenkasi District 627758,TENKASI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,157.5,,,,,,,1,0,0,0,0,0,0
4998,Mahakavi Bharathiyar College of Engineering and Technology  Vasudevanallur  Tenkasi District 627758,TENKASI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4998,Mahakavi Bharathiyar College of Engineering and Technology  Vasudevanallur  Tenkasi District 627758,TENKASI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4998,Mahakavi Bharathiyar College of Engineering and Technology  Vasudevanallur  Tenkasi District 627758,TENKASI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
4999,Annai Vailankanni College of Engineering  Pothaiyadi Salai  Pottalkulam  Azhagappapuram  Kanyakumari District 629401,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,113.5,95.5,,,112.5,,,0,0,0,0,1,0,0
4999,Annai Vailankanni College of Engineering  Pothaiyadi Salai  Pottalkulam  Azhagappapuram  Kanyakumari District 629401,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,102.5,,,,,,,1,0,0,0,0,0,0
4999,Annai Vailankanni College of Engineering  Pothaiyadi Salai  Pottalkulam  Azhagappapuram  Kanyakumari District 629401,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,121.5,101.5,,103.5,94.5,,,0,0,0,1,1,0,0
4999,Annai Vailankanni College of Engineering  Pothaiyadi Salai  Pottalkulam  Azhagappapuram  Kanyakumari District 629401,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,101,94,,,,,,0,1,0,0,0,0,0
4999,Annai Vailankanni College of Engineering  Pothaiyadi Salai  Pottalkulam  Azhagappapuram  Kanyakumari District 629401,KANYAKUMARI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,122.5,99,,85,,,,0,1,0,1,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,110,,,,,,,0,0,0,0,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,95,,,,,,,0,0,0,0,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,128,99,123,113.5,,,,0,0,1,1,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.5,,,,,,,1,0,0,0,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,103,,,,,,,1,0,0,0,0,0,0
5502,Sri Raajaraajan College of Engineering & Technology  Amaravathi Village  Amaravathi Pudur Post  Karaikudi  Sivagangai District 630301,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,153,141.5,140.5,128.5,94,104,132.5,0,0,0,0,1,1,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,109,,,,,,,1,0,0,0,0,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,133,122,109,90,129.5,,,0,0,0,1,1,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,114,107,,109,,,,0,0,0,1,0,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,163,145,158.5,127.5,99.5,146,,0,0,0,0,1,1,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,142,127.5,114,100,85.5,91.5,,0,0,0,1,1,1,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,133,120.5,107.5,96,100,97.5,,0,0,0,1,1,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,151,141,143.5,116,,,,0,0,0,0,0,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,122,116,108.5,,96.5,,,0,0,0,0,1,0,0
5530,SSM Institute of Engineering and Technology  Kuttathupatti Village  Sindalaigundu Post  Dindigul District 624002,DINDIGUL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),140.5,129,126.5,110,,,,0,0,0,0,0,0,0
5532,Vaigai College of Engineering  Therkutheru  Melur Taluk  Madurai District 625122,MADURAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,99,,,,,,,1,0,0,0,0,0,0
5532,Vaigai College of Engineering  Therkutheru  Melur Taluk  Madurai District 625122,MADURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,138,125,119.5,119.5,125.999999999999,,,0,1,0,1,0,0,0
5532,Vaigai College of Engineering  Therkutheru  Melur Taluk  Madurai District 625122,MADURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,118.5,114,,104,,,,0,1,0,1,0,0,0
5532,Vaigai College of Engineering  Therkutheru  Melur Taluk  Madurai District 625122,MADURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,94,,,,,,,1,0,0,0,0,0,0
5532,Vaigai College of Engineering  Therkutheru  Melur Taluk  Madurai District 625122,MADURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92,,,,,,,1,0,0,0,0,0,0
5533,Karaikudi Institute of Technology and Karaikudi Institute of Management  KIT & KIM Technical Campus  Keeranipatti  Thalakkuvur  Karaikudi  Sivagangai District 630307,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,112.5,,,,,,,1,0,0,0,0,0,0
5533,Karaikudi Institute of Technology and Karaikudi Institute of Management  KIT & KIM Technical Campus  Keeranipatti  Thalakkuvur  Karaikudi  Sivagangai District 630307,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,116.5,90,,98.5,104.5,,,0,1,0,1,1,0,0
5533,Karaikudi Institute of Technology and Karaikudi Institute of Management  KIT & KIM Technical Campus  Keeranipatti  Thalakkuvur  Karaikudi  Sivagangai District 630307,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149,,,,,,,1,0,0,0,0,0,0
5533,Karaikudi Institute of Technology and Karaikudi Institute of Management  KIT & KIM Technical Campus  Keeranipatti  Thalakkuvur  Karaikudi  Sivagangai District 630307,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87,,,,,,,1,0,0,0,0,0,0
5533,Karaikudi Institute of Technology and Karaikudi Institute of Management  KIT & KIM Technical Campus  Keeranipatti  Thalakkuvur  Karaikudi  Sivagangai District 630307,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,88,,,,,,,1,0,0,0,0,0,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,130.5,103,111,115.5,95,118.5,,0,1,0,1,0,0,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),137.5,126.5,124.5,109,88.5,96,,0,0,0,1,1,0,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,151.5,119.5,129.5,103,119.5,124,,0,0,0,1,0,0,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126,108.5,125,,103,125,,0,0,1,0,1,1,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,115.5,89.5,101.5,94,84,99.5,,0,1,1,1,1,0,0
5536,Mangayarkarasi College of Engineering  First Street  Mangayarkarasi Nagar  Paravai  Madurai District 625402,MADURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,96,85.5,,88,89.5,,,0,1,0,1,1,0,0
5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road, (NHB Extn.), Aathupattiprivu, Veerakkal, B.P.O.N Panjampatti Post, Dindigul 624303",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road, (NHB Extn.), Aathupattiprivu, Veerakkal, B.P.O.N Panjampatti Post, Dindigul 624303",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road, (NHB Extn.), Aathupattiprivu, Veerakkal, B.P.O.N Panjampatti Post, Dindigul 624303",DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road, (NHB Extn.), Aathupattiprivu, Veerakkal, B.P.O.N Panjampatti Post, Dindigul 624303",DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road, (NHB Extn.), Aathupattiprivu, Veerakkal, B.P.O.N Panjampatti Post, Dindigul 624303",DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,124,107.5,109,117.5,119.5,114.5,,0,1,0,1,1,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,106.5,,,,,,,1,0,0,0,0,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,124.5,108,110,101.5,104,112,,0,1,1,1,1,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.5,89,,,,,,0,1,0,0,0,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,96,,,,,,,1,0,0,0,0,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,118.5,98.5,108,108,82,91,,0,0,0,1,1,0,0
5703,Christian College of Engineering and Technology  Oddanchatram  Dindigul District 624619,DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,101,,,,,,,1,0,0,0,0,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150,140.5,145,108,117.5,103.5,,0,0,0,0,0,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,103,100,101.5,,88,,,0,1,0,0,1,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,145,132.5,132,114.5,102,119.5,,0,0,0,0,1,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,133.5,127,113.5,121,,,0,0,0,0,1,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,129,117.5,120,,101,,,0,0,0,0,1,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,149,139.5,137,122.5,122,,,0,0,0,0,1,0,0
5832,N P R College of Engineering and Technology  (Autonomous) Natham  Dindigul District 624401,DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,116.499999999999,104,107,92.5,93.5,,,0,0,0,1,1,0,0
